Sample Name, AUS25x23_32G
Freq, 32, GHz, Power, 10, dBm
SR850: f = 25 Hz; phase = 96 deg; output = 5 V; sens. = 50 uV; tc = 300 ms; 12dB/oct
Time,Field,X,Y,R,theta
s,Oe,V,V,V,deg
3.262278E+2,5.196000E+3,5.425910E-6,2.309690E-7,5.373380E-6,2.523198E+0,
3.264293E+2,5.187000E+3,5.368170E-6,2.365570E-7,5.206121E-6,3.754074E+0,
3.268282E+2,5.156600E+3,5.332780E-6,1.899910E-7,5.336163E-6,2.040414E+0,
3.270277E+2,5.135500E+3,5.334640E-6,4.097840E-8,5.334797E-6,4.401128E-1,
3.270277E+2,5.135500E+3,5.334640E-6,4.097840E-8,5.426014E-6,-3.540378E-1,
3.272282E+2,5.126200E+3,5.425910E-6,-3.352780E-8,5.450202E-6,2.937212E-1,
3.276282E+2,5.095500E+3,5.394250E-6,5.215430E-8,5.394502E-6,5.539469E-1,
3.278286E+2,5.082200E+3,5.424050E-6,3.166520E-8,5.424142E-6,3.344847E-1,
3.280290E+2,5.062600E+3,5.334640E-6,1.229350E-7,5.336056E-6,1.320129E+0,
3.280290E+2,5.062600E+3,5.334640E-6,1.229350E-7,5.329436E-6,6.808694E-1,
3.284279E+2,5.031900E+3,5.163280E-6,1.396990E-7,5.165170E-6,1.549831E+0,
3.286285E+2,5.020500E+3,5.207980E-6,4.842900E-8,5.208205E-6,5.327780E-1,
3.288289E+2,4.999000E+3,5.116720E-6,1.490130E-8,5.116742E-6,1.668606E-1,
3.290293E+2,4.987800E+3,5.155830E-6,-2.235190E-8,5.155878E-6,-2.483910E-1,
3.292278E+2,4.968400E+3,5.161420E-6,2.607710E-8,5.161486E-6,2.894736E-1,
3.294283E+2,4.957100E+3,5.202400E-6,2.235190E-8,5.202448E-6,2.461675E-1,
3.296288E+2,4.937700E+3,5.191220E-6,5.960510E-8,5.191562E-6,6.578359E-1,
3.296288E+2,4.937700E+3,5.191220E-6,5.960510E-8,5.199259E-6,8.621440E-1,
3.300287E+2,4.914300E+3,5.226610E-6,5.401690E-8,5.226889E-6,5.921296E-1,
3.302292E+2,4.893600E+3,5.202400E-6,4.842900E-8,5.202625E-6,5.333495E-1,
3.304286E+2,4.883700E+3,5.180050E-6,3.725310E-8,5.180184E-6,4.120440E-1,
3.306280E+2,4.862700E+3,5.161420E-6,-1.490130E-8,5.161442E-6,-1.654156E-1,
3.306280E+2,4.862700E+3,5.161420E-6,-1.490130E-8,5.085652E-6,8.814047E-1,
3.310280E+2,4.832200E+3,4.850360E-6,1.154840E-7,4.851735E-6,1.363919E+0,
3.310280E+2,4.832200E+3,4.850360E-6,1.154840E-7,4.751969E-6,-6.737711E-1,
3.314290E+2,4.809500E+3,4.796340E-6,-1.415620E-7,4.798429E-6,-1.690571E+0,
3.316284E+2,4.786700E+3,4.781440E-6,-1.490130E-8,4.781463E-6,-1.785610E-1,
3.318288E+2,4.777000E+3,4.781440E-6,-1.490130E-8,4.814971E-6,4.432947E-2,
3.318288E+2,4.777000E+3,4.814970E-6,3.725320E-9,4.665661E-6,1.486981E+0,
3.322288E+2,4.746300E+3,4.695760E-6,7.823160E-8,4.696412E-6,9.544623E-1,
3.324293E+2,4.726400E+3,4.630560E-6,9.499540E-8,4.631534E-6,1.175251E+0,
3.326287E+2,4.715700E+3,4.636150E-6,2.235190E-8,4.636204E-6,2.762334E-1,
3.328282E+2,4.696300E+3,4.511360E-6,3.911580E-8,4.511530E-6,4.967713E-1,
3.330296E+2,4.683400E+3,4.444300E-6,3.911580E-8,4.444751E-6,8.163983E-1,
3.332282E+2,4.672100E+3,4.369790E-6,9.872060E-8,4.370905E-6,1.294184E+0,
3.334286E+2,4.652600E+3,4.237550E-6,6.891830E-8,4.238110E-6,9.317600E-1,
3.336281E+2,4.641700E+3,4.112750E-6,9.127010E-8,4.113763E-6,1.271299E+0,
3.338295E+2,4.621500E+3,3.751380E-6,1.806770E-7,3.755728E-6,2.757395E+0,
3.340290E+2,4.608400E+3,3.704820E-6,1.899910E-7,3.709688E-6,2.935677E+0,
3.342294E+2,4.588800E+3,3.440320E-6,2.495960E-7,3.449362E-6,4.149552E+0,
3.344279E+2,4.577700E+3,3.254060E-6,1.657760E-7,3.258280E-6,2.916376E+0,
3.346284E+2,4.565400E+3,2.922500E-6,1.806770E-7,2.928080E-6,3.537680E+0,
3.348278E+2,4.544600E+3,2.466160E-6,2.328320E-7,2.477127E-6,5.393351E+0,
3.350283E+2,4.535100E+3,2.250090E-6,2.291060E-7,2.261724E-6,5.813867E+0,
3.350283E+2,4.535100E+3,2.250090E-6,2.291060E-7,1.865077E-6,8.615664E+0,
3.354293E+2,4.498500E+3,9.089740E-7,1.750900E-7,9.256837E-7,1.090299E+1,
3.356277E+2,4.489400E+3,3.483160E-7,1.899910E-7,3.967627E-7,2.861052E+1,
3.358282E+2,4.468100E+3,-7.860400E-7,4.097840E-8,7.871074E-7,1.770157E+2,
3.360286E+2,4.458600E+3,-1.331800E-6,-6.519300E-8,1.333395E-6,-1.771976E+2,
3.360286E+2,4.458600E+3,-1.331800E-6,-6.519300E-8,2.512587E-6,-1.778758E+2,
3.364296E+2,4.427800E+3,-3.045440E-6,-1.098970E-7,3.047422E-6,-1.779333E+2,
3.366280E+2,4.416600E+3,-3.611680E-6,-1.769520E-7,3.616012E-6,-1.771951E+2,
3.368285E+2,4.416600E+3,-3.611680E-6,-1.769520E-7,4.427993E-6,-1.781438E+2,
3.370290E+2,4.383900E+3,-4.753500E-6,-1.471500E-7,4.755777E-6,-1.782269E+2,
3.372294E+2,4.362100E+3,-4.753500E-6,-1.471500E-7,5.079226E-6,-1.785501E+2,
3.374289E+2,4.351200E+3,-5.139070E-6,-1.378370E-7,5.140918E-6,-1.784636E+2,
3.376294E+2,4.331700E+3,-5.213570E-6,-1.676390E-7,5.216264E-6,-1.781583E+2,
3.378289E+2,4.320300E+3,-5.209850E-6,-2.067550E-7,5.213951E-6,-1.777274E+2,
3.380283E+2,4.310300E+3,-5.181910E-6,-2.309690E-7,5.187055E-6,-1.774479E+2,
3.382278E+2,4.287700E+3,-5.034760E-6,-2.197930E-7,5.039555E-6,-1.775003E+2,
3.384282E+2,4.276900E+3,-4.932310E-6,-1.527380E-7,4.934674E-6,-1.782263E+2,
3.386277E+2,4.256700E+3,-4.673410E-6,-1.862650E-7,4.677120E-6,-1.777176E+2,
3.386277E+2,4.256700E+3,-4.673410E-6,-1.862650E-7,4.596789E-6,-1.777706E+2,
3.390296E+2,4.225800E+3,-4.330680E-6,-2.309690E-7,4.336835E-6,-1.769471E+2,
3.392281E+2,4.216300E+3,-4.265490E-6,-2.067550E-7,4.270498E-6,-1.772250E+2,
3.394285E+2,4.195300E+3,-4.071770E-6,-1.769520E-7,4.075613E-6,-1.775116E+2,
3.394285E+2,4.195300E+3,-4.071770E-6,-1.769520E-7,3.933722E-6,-1.765252E+2,
3.398294E+2,4.174000E+3,-3.853840E-6,-2.477340E-7,3.861794E-6,-1.763220E+2,
3.400279E+2,4.149800E+3,-3.788630E-6,-1.546000E-7,3.791783E-6,-1.776633E+2,
3.402284E+2,4.140700E+3,-3.663840E-6,-1.601880E-7,3.667340E-6,-1.774965E+2,
3.402284E+2,4.140700E+3,-3.663840E-6,-1.601880E-7,3.486812E-6,-1.781632E+2,
3.406283E+2,4.107200E+3,-3.376990E-6,-1.247980E-7,3.379295E-6,-1.778836E+2,
3.408278E+2,4.095000E+3,-3.376990E-6,-1.247980E-7,3.360579E-6,-1.791743E+2,
3.410293E+2,4.073800E+3,-3.248470E-6,-1.098970E-7,3.250328E-6,-1.780624E+2,
3.410293E+2,4.073800E+3,-3.248470E-6,-1.098970E-7,3.173624E-6,-1.767027E+2,
3.412277E+2,4.064600E+3,-3.168370E-6,-1.825400E-7,3.135120E-6,-1.771053E+2,
3.416297E+2,4.031200E+3,-3.188860E-6,-4.842900E-8,3.189228E-6,-1.791299E+2,
3.418282E+2,4.019900E+3,-3.088280E-6,-2.421450E-8,3.088375E-6,-1.795508E+2,
3.420296E+2,4.000600E+3,-2.915050E-6,3.166520E-8,2.915222E-6,1.793776E+2,
3.422291E+2,3.987400E+3,-2.851720E-6,1.490130E-8,2.851759E-6,1.797006E+2,
3.424285E+2,3.976800E+3,-2.799570E-6,-4.284110E-8,2.799898E-6,-1.791233E+2,
3.426280E+2,3.954400E+3,-2.654280E-6,-2.551840E-7,2.666519E-6,-1.745084E+2,
3.428295E+2,3.942900E+3,-2.557430E-6,-3.911570E-7,2.587171E-6,-1.713040E+2,
3.430280E+2,3.923000E+3,-2.501550E-6,-4.097840E-7,2.534892E-6,-1.706969E+2,
3.432284E+2,3.912200E+3,-2.492230E-6,-3.334150E-7,2.514434E-6,-1.723801E+2,
3.434289E+2,3.891900E+3,-2.440080E-6,-1.750900E-7,2.446354E-6,-1.758957E+2,
3.436283E+2,3.881700E+3,-2.440080E-6,-1.285230E-7,2.443462E-6,-1.769849E+2,
3.438287E+2,3.861000E+3,-2.412140E-6,-4.284110E-8,2.412520E-6,-1.789825E+2,
3.440292E+2,3.848300E+3,-2.343220E-6,-7.078100E-8,2.344289E-6,-1.782698E+2,
3.442278E+2,3.839300E+3,-2.354400E-6,-1.192100E-7,2.357416E-6,-1.771014E+2,
3.444292E+2,3.815300E+3,-2.210970E-6,-1.862650E-7,2.218802E-6,-1.751844E+2,
3.446286E+2,3.806000E+3,-2.255680E-6,-1.043090E-7,2.258090E-6,-1.773524E+2,
3.448281E+2,3.784800E+3,-2.251950E-6,-4.470370E-8,2.252394E-6,-1.788628E+2,
3.450296E+2,3.775800E+3,-2.268720E-6,-1.676390E-8,2.268782E-6,-1.795766E+2,
3.452291E+2,3.752100E+3,-2.160680E-6,-1.117590E-7,2.163568E-6,-1.770391E+2,
3.454295E+2,3.742400E+3,-2.173720E-6,-1.080340E-7,2.176403E-6,-1.771547E+2,
3.456280E+2,3.732700E+3,-2.142060E-6,-8.009420E-8,2.143557E-6,-1.778586E+2,
3.458284E+2,3.708900E+3,-2.034020E-6,-1.080340E-7,2.036887E-6,-1.769597E+2,
3.460289E+2,3.699600E+3,-2.022850E-6,-1.080340E-7,2.024908E-6,-1.774166E+2,
3.462283E+2,3.688300E+3,-1.980010E-6,-7.264360E-8,1.981342E-6,-1.778988E+2,
3.464278E+2,3.665800E+3,-1.939030E-6,-8.009420E-8,1.940683E-6,-1.776347E+2,
3.466293E+2,3.654500E+3,-1.866380E-6,-1.732270E-7,1.874402E-6,-1.746973E+2,
3.468287E+2,3.635800E+3,-1.758340E-6,-1.471500E-7,1.764487E-6,-1.752162E+2,
3.470282E+2,3.623700E+3,-1.680110E-6,-1.154840E-7,1.684074E-6,-1.760679E+2,
3.472287E+2,3.604300E+3,-1.605610E-6,-1.005830E-7,1.608757E-6,-1.764154E+2,
3.474282E+2,3.593500E+3,-1.631680E-6,-1.490130E-8,1.631748E-6,-1.794768E+2,
3.476286E+2,3.573600E+3,-1.534830E-6,7.823160E-8,1.536822E-6,1.770821E+2,
3.478280E+2,3.563300E+3,-1.551590E-6,7.823160E-8,1.555882E-6,1.757434E+2,
3.478280E+2,3.563300E+3,-1.551590E-6,1.154840E-7,1.496033E-6,1.734944E+2,
3.482280E+2,3.530100E+3,-1.296410E-6,1.806770E-7,1.308940E-6,1.720660E+2,
3.484295E+2,3.521000E+3,-1.311310E-6,2.067550E-7,1.327510E-6,1.710399E+2,
3.486279E+2,3.499700E+3,-1.264740E-6,1.434250E-7,1.272846E-6,1.735301E+2,
3.488295E+2,3.479400E+3,-1.395130E-6,3.166520E-8,1.395489E-6,1.786998E+2,
3.490288E+2,3.469200E+3,-1.490120E-6,5.029160E-8,1.490968E-6,1.780670E+2,
3.492294E+2,3.449500E+3,-1.451010E-6,-4.284110E-8,1.451642E-6,-1.783088E+2,
3.494278E+2,3.438900E+3,-1.506890E-6,-4.842900E-8,1.507668E-6,-1.781592E+2,
3.494278E+2,3.438900E+3,-1.506890E-6,-4.842900E-8,1.522293E-6,-1.785276E+2,
3.498278E+2,3.408300E+3,-1.506890E-6,9.313280E-9,1.506919E-6,1.796459E+2,
3.500292E+2,3.396100E+3,-1.519930E-6,5.029160E-8,1.520762E-6,1.781049E+2,
3.502297E+2,3.374900E+3,-1.525510E-6,3.166520E-8,1.525839E-6,1.788109E+2,
3.504291E+2,3.362900E+3,-1.475220E-6,-3.539050E-8,1.475644E-6,-1.786257E+2,
3.504291E+2,3.362900E+3,-1.475220E-6,-3.539050E-8,1.336960E-6,-1.749646E+2,
3.506296E+2,3.352100E+3,-1.331800E-6,-1.173470E-7,1.271684E-6,-1.693649E+2,
3.510295E+2,3.321300E+3,-1.186510E-6,-4.246850E-7,1.260224E-6,-1.603063E+2,
3.510295E+2,3.321300E+3,-1.186510E-6,-4.246850E-7,1.307139E-6,-1.608680E+2,
3.512280E+2,3.299100E+3,-1.234940E-6,-4.284100E-7,1.379329E-6,-1.643309E+2,
3.516279E+2,3.277700E+3,-1.369050E-6,-3.669430E-7,1.417373E-6,-1.649958E+2,
3.518284E+2,3.255900E+3,-1.363460E-6,-3.669430E-7,1.393692E-6,-1.680443E+2,
3.520278E+2,3.244500E+3,-1.266610E-6,-3.036130E-7,1.302491E-6,-1.665202E+2,
3.522283E+2,3.225000E+3,-1.212590E-6,-1.769520E-7,1.225433E-6,-1.716975E+2,
3.522283E+2,3.225000E+3,-1.212590E-6,-1.769520E-7,1.240027E-6,-1.758653E+2,
3.526285E+2,3.194200E+3,-1.199550E-6,-1.378370E-7,1.207443E-6,-1.734451E+2,
3.526285E+2,3.194200E+3,-1.199550E-6,-1.378370E-7,1.224639E-6,-1.719562E+2,
3.530292E+2,3.171700E+3,-1.251700E-6,-1.024460E-7,1.255885E-6,-1.753210E+2,
3.532287E+2,3.148400E+3,-1.199550E-6,-1.024460E-7,1.203917E-6,-1.751186E+2,
3.534281E+2,3.138000E+3,-1.193960E-6,-1.024460E-7,1.195638E-6,-1.769637E+2,
3.536286E+2,3.114800E+3,-1.216310E-6,5.960510E-8,1.217770E-6,1.771945E+2,
3.538280E+2,3.104800E+3,-1.156710E-6,5.587960E-8,1.158059E-6,1.772342E+2,
3.540295E+2,3.095700E+3,-1.193960E-6,9.685800E-8,1.197882E-6,1.753621E+2,
3.542280E+2,3.071400E+3,-1.152980E-6,5.029160E-8,1.154076E-6,1.775024E+2,
3.544294E+2,3.062400E+3,-1.147400E-6,9.313270E-8,1.151174E-6,1.753596E+2,
3.544294E+2,3.062400E+3,-1.147400E-6,9.313270E-8,1.203327E-6,1.736011E+2,
3.548294E+2,3.029100E+3,-1.205140E-6,1.098970E-7,1.210140E-6,1.747896E+2,
3.550288E+2,3.018900E+3,-1.145530E-6,0.000000E+0,1.145530E-6,1.800000E+2,
3.552283E+2,3.018900E+3,-1.145530E-6,0.000000E+0,9.933071E-7,-1.736479E+2,
3.554278E+2,2.987900E+3,-9.443650E-7,-2.067550E-7,9.667331E-7,-1.676508E+2,
3.556293E+2,2.968200E+3,-8.083920E-7,-1.639140E-7,8.248427E-7,-1.685378E+2,
3.558277E+2,2.957000E+3,-7.320230E-7,-2.011670E-7,7.591613E-7,-1.646339E+2,
3.560282E+2,2.937300E+3,-7.525120E-7,-1.285230E-7,7.634085E-7,-1.703079E+2,
3.562296E+2,2.926000E+3,-6.500670E-7,-8.195680E-8,6.552130E-7,-1.728144E+2,
3.564291E+2,2.904300E+3,-6.128140E-7,1.061710E-7,6.219431E-7,1.701710E+2,
3.566286E+2,2.893000E+3,-5.867370E-7,2.793980E-8,5.874019E-7,1.772737E+2,
3.568280E+2,2.879900E+3,-5.476210E-7,-5.215430E-8,5.500989E-7,-1.745597E+2,
3.568280E+2,2.879900E+3,-5.476210E-7,-5.215430E-8,7.499075E-7,1.768675E+2,
3.570285E+2,2.860300E+3,-7.487870E-7,4.097840E-8,7.134189E-7,-1.795512E+2,
3.574284E+2,2.837000E+3,-6.966330E-7,1.676390E-8,6.968347E-7,1.786215E+2,
3.576279E+2,2.814600E+3,-7.245730E-7,-9.872060E-8,7.312672E-7,-1.722414E+2,
3.578294E+2,2.803600E+3,-8.642710E-7,-2.030290E-7,8.877979E-7,-1.667801E+2,
3.580288E+2,2.780900E+3,-1.095240E-6,-2.570470E-7,1.124999E-6,-1.667920E+2,
3.582283E+2,2.770300E+3,-1.046810E-6,-3.054760E-7,1.090471E-6,-1.637319E+2,
3.584277E+2,2.761300E+3,-9.927970E-7,-2.980250E-7,1.036564E-6,-1.632909E+2,
3.586292E+2,2.737100E+3,-7.934900E-7,-2.346940E-7,8.274706E-7,-1.635231E+2,
3.586292E+2,2.737100E+3,-7.934900E-7,-2.346940E-7,9.138108E-7,-1.699041E+2,
3.590291E+2,2.704400E+3,-7.320230E-7,0.000000E+0,7.320230E-7,1.800000E+2,
3.592296E+2,2.694700E+3,-6.724190E-7,2.048920E-8,6.727311E-7,1.782547E+2,
3.594291E+2,2.682600E+3,-6.835940E-7,3.166520E-8,6.843270E-7,1.773479E+2,
3.596295E+2,2.661300E+3,-6.724190E-7,3.166520E-8,6.799002E-7,-1.714926E+2,
3.598280E+2,2.652300E+3,-5.606600E-7,-1.210730E-7,5.735837E-7,-1.678143E+2,
3.600294E+2,2.630800E+3,-5.085060E-7,-5.215430E-8,5.111736E-7,-1.741440E+2,
3.602289E+2,2.621400E+3,-4.451740E-7,-5.774220E-8,4.489032E-7,-1.726096E+2,
3.604284E+2,2.610000E+3,-5.066430E-7,-2.980250E-8,5.075188E-7,-1.766335E+2,
3.604284E+2,2.610000E+3,-5.066430E-7,-2.980250E-8,6.567045E-7,-1.718469E+2,
3.608283E+2,2.577100E+3,-7.972160E-7,-2.421450E-8,7.975837E-7,-1.782602E+2,
3.608283E+2,2.577100E+3,-7.972160E-7,-2.421450E-8,7.557626E-7,-1.722094E+2,
3.612283E+2,2.546200E+3,-7.394740E-7,-4.284110E-8,7.407140E-7,-1.766843E+2,
3.614287E+2,2.526700E+3,-7.245730E-7,-4.284110E-8,7.259507E-7,1.764695E+2,
3.616282E+2,2.513500E+3,-6.500670E-7,-9.313280E-9,6.501337E-7,-1.791792E+2,
3.618296E+2,2.493800E+3,-6.612430E-7,2.980250E-8,6.619143E-7,1.774194E+2,
3.620291E+2,2.482600E+3,-6.724190E-7,3.725320E-9,6.724293E-7,1.796826E+2,
3.622296E+2,2.472600E+3,-6.519290E-7,4.470370E-8,6.534599E-7,1.760773E+2,
3.624291E+2,2.447600E+3,-3.743930E-7,-2.067550E-7,4.276888E-7,-1.510907E+2,
3.626285E+2,2.436600E+3,-3.818440E-7,-1.993040E-7,4.307284E-7,-1.524376E+2,
3.628290E+2,2.427500E+3,-3.036130E-7,-1.173470E-7,3.255014E-7,-1.588684E+2,
3.630284E+2,2.403700E+3,-4.973300E-7,1.024460E-7,5.077719E-7,1.683603E+2,
3.632289E+2,2.394000E+3,-5.755610E-7,1.154840E-7,5.870324E-7,1.686545E+2,
3.634294E+2,2.372500E+3,-7.618260E-7,1.788150E-7,7.825303E-7,1.667907E+2,
3.636288E+2,2.363100E+3,-7.618260E-7,1.788150E-7,9.025280E-7,1.572983E+2,
3.636288E+2,2.363100E+3,-8.326060E-7,3.483160E-7,8.871883E-7,1.528970E+2,
3.640287E+2,2.332400E+3,-7.431990E-7,2.291060E-7,7.777109E-7,1.628670E+2,
3.642282E+2,2.310900E+3,-7.059460E-7,1.210730E-7,7.162530E-7,1.702682E+2,
3.644286E+2,2.301500E+3,-6.984960E-7,1.303860E-7,7.105612E-7,1.694265E+2,
3.646282E+2,2.280400E+3,-6.500670E-7,7.264360E-8,6.541133E-7,1.736238E+2,
3.648286E+2,2.270600E+3,-5.662480E-7,-3.725310E-8,5.674721E-7,-1.762360E+2,
3.650281E+2,2.257400E+3,-5.457590E-7,-9.499540E-8,5.539648E-7,-1.701260E+2,
3.652286E+2,2.237800E+3,-5.122310E-7,-4.470370E-8,5.141780E-7,-1.750123E+2,
3.654290E+2,2.226500E+3,-4.787030E-7,1.490130E-8,4.789349E-7,1.782170E+2,
3.656295E+2,2.204300E+3,-3.892950E-7,-4.470370E-8,3.918533E-7,-1.734493E+2,
3.658289E+2,2.194100E+3,-4.116460E-7,-2.421450E-8,4.123576E-7,-1.766335E+2,
3.660285E+2,2.180300E+3,-3.837070E-7,-8.568210E-8,3.931571E-7,-1.674123E+2,
3.662289E+2,2.160300E+3,-5.736980E-7,-3.725310E-8,5.749062E-7,-1.762847E+2,
3.664283E+2,2.147000E+3,-5.550720E-7,-4.470370E-8,5.568692E-7,-1.753955E+2,
3.666278E+2,2.137600E+3,-6.035010E-7,2.793980E-8,6.041474E-7,1.773493E+2,
3.668292E+2,2.116100E+3,-4.991930E-7,3.539050E-8,5.004459E-7,1.759448E+2,
3.670287E+2,2.096100E+3,-5.271320E-7,-9.313280E-9,5.272143E-7,-1.789878E+2,
3.672283E+2,2.085200E+3,-5.215440E-7,-1.098970E-7,5.329967E-7,-1.681010E+2,
3.674277E+2,2.064700E+3,-5.159560E-7,-2.812610E-7,5.876379E-7,-1.514041E+2,
3.676281E+2,2.054300E+3,-6.500670E-7,-2.663600E-7,7.025203E-7,-1.577190E+2,
3.678286E+2,2.033200E+3,-5.736980E-7,-2.346940E-7,6.198473E-7,-1.577510E+2,
3.680281E+2,2.023400E+3,-5.755610E-7,-1.136220E-7,5.866689E-7,-1.688328E+2,
3.682295E+2,2.013300E+3,-4.861540E-7,-1.043090E-7,4.972183E-7,-1.678902E+2,
3.684287E+2,1.992200E+3,-5.550720E-7,6.891830E-8,5.593341E-7,1.729223E+2,
3.686282E+2,1.982500E+3,-5.718360E-7,5.960510E-8,5.749341E-7,1.740493E+2,
3.688297E+2,1.957300E+3,-6.295780E-7,1.527380E-7,6.478405E-7,1.663633E+2,
3.690280E+2,1.947500E+3,-6.668310E-7,1.527380E-7,6.840998E-7,1.670989E+2,
3.692286E+2,1.924400E+3,-6.780060E-7,-6.333040E-8,6.809573E-7,-1.746637E+2,
3.694280E+2,1.914400E+3,-6.035010E-7,-1.285230E-7,6.170345E-7,-1.679778E+2,
3.696295E+2,1.891100E+3,-6.090890E-7,-6.146770E-8,6.121827E-7,-1.742374E+2,
3.696295E+2,1.891100E+3,-6.090890E-7,-6.146770E-8,5.346605E-7,-1.703736E+2,
3.700284E+2,1.857300E+3,-5.401710E-7,-3.352780E-8,5.412105E-7,-1.764483E+2,
3.702278E+2,1.846100E+3,-4.488990E-7,-1.285230E-7,4.669352E-7,-1.640232E+2,
3.704293E+2,1.823200E+3,-4.582130E-7,-1.005830E-7,4.691227E-7,-1.676193E+2,
3.706288E+2,1.809200E+3,-4.731140E-7,-3.352780E-8,4.743005E-7,-1.759464E+2,
3.708292E+2,1.796500E+3,-4.731140E-7,-3.352780E-8,4.472306E-7,-1.745031E+2,
3.708292E+2,1.796500E+3,-4.451740E-7,-4.284110E-8,4.305310E-7,-1.780165E+2,
3.712282E+2,1.761900E+3,-3.725310E-7,-2.048920E-8,3.730940E-7,-1.768519E+2,
3.714286E+2,1.737500E+3,-3.930200E-7,-5.774220E-8,3.972391E-7,-1.716419E+2,
3.716281E+2,1.725000E+3,-4.097840E-7,-9.872060E-8,4.215076E-7,-1.664550E+2,
3.718286E+2,1.703300E+3,-5.047800E-7,-2.793980E-8,5.055526E-7,-1.768319E+2,
3.720280E+2,1.690700E+3,-5.532090E-7,-4.470370E-8,5.550123E-7,-1.753801E+2,
3.722285E+2,1.669200E+3,-5.178190E-7,-8.940740E-8,5.254809E-7,-1.702038E+2,
3.724279E+2,1.657100E+3,-4.936050E-7,-9.127010E-8,5.019722E-7,-1.695240E+2,
3.726295E+2,1.635700E+3,-3.781190E-7,-1.285230E-7,3.993647E-7,-1.612271E+2,
3.726295E+2,1.635700E+3,-3.781190E-7,-1.285230E-7,3.590675E-7,-1.590265E+2,
3.728279E+2,1.624200E+3,-3.352780E-7,-1.285230E-7,3.302370E-7,-1.659638E+2,
3.732288E+2,1.589200E+3,-3.892950E-7,2.235190E-8,3.899362E-7,1.767139E+2,
3.732288E+2,1.589200E+3,-3.892950E-7,2.235190E-8,5.535230E-7,1.593086E+2,
3.734293E+2,1.579700E+3,-5.178190E-7,1.955790E-7,6.244766E-7,1.604842E+2,
3.738292E+2,1.545600E+3,-5.867370E-7,5.029160E-8,5.888884E-7,1.751009E+2,
3.738292E+2,1.545600E+3,-5.867370E-7,5.029160E-8,5.401710E-7,1.800000E+2,
3.742291E+2,1.512600E+3,-5.103680E-7,-2.421450E-8,5.109421E-7,-1.772836E+2,
3.744286E+2,1.503800E+3,-5.718360E-7,-1.117590E-8,5.719452E-7,-1.788804E+2,
3.746280E+2,1.490500E+3,-5.587970E-7,-4.097840E-8,5.602975E-7,-1.758058E+2,
3.746280E+2,1.490500E+3,-5.587970E-7,-4.097840E-8,5.258179E-7,-1.712384E+2,
3.750290E+2,1.460200E+3,-4.917420E-7,-1.098970E-7,5.038725E-7,-1.674023E+2,
3.752285E+2,1.449800E+3,-3.837070E-7,-1.546000E-7,4.136813E-7,-1.580549E+2,
3.754280E+2,1.430400E+3,-4.339980E-7,-8.754480E-8,4.427396E-7,-1.685955E+2,
3.756284E+2,1.420200E+3,-4.265480E-7,-8.009420E-8,4.340026E-7,-1.693652E+2,
3.756284E+2,1.420200E+3,-4.265480E-7,-8.009420E-8,5.019101E-7,-1.740355E+2,
3.758288E+2,1.401300E+3,-4.991930E-7,-5.215430E-8,4.789447E-7,-1.710505E+2,
3.762278E+2,1.374800E+3,-5.215440E-7,1.862660E-9,5.215473E-7,1.797954E+2,
3.764293E+2,1.364800E+3,-5.662480E-7,6.705570E-8,5.702046E-7,1.732464E+2,
3.766278E+2,1.353800E+3,-5.383080E-7,5.774220E-8,5.413960E-7,1.738775E+2,
3.768291E+2,1.336100E+3,-4.358610E-7,-1.117590E-8,4.360043E-7,-1.785312E+2,
3.770286E+2,1.328100E+3,-4.731140E-7,1.117590E-8,4.732460E-7,1.786468E+2,
3.772292E+2,1.309900E+3,-5.383080E-7,5.960510E-8,5.415979E-7,1.736816E+2,
3.774296E+2,1.302100E+3,-5.383080E-7,8.754480E-8,5.453802E-7,1.707629E+2,
3.774296E+2,1.302100E+3,-5.383080E-7,8.754480E-8,4.639203E-7,1.747014E+2,
3.778287E+2,1.273200E+3,-5.196820E-7,1.117590E-7,5.315632E-7,1.678632E+2,
3.780280E+2,1.265000E+3,-4.600750E-7,5.774220E-8,4.636843E-7,1.728464E+2,
3.780280E+2,1.265000E+3,-4.600750E-7,5.774220E-8,4.321711E-7,1.792591E+2,
3.784280E+2,1.243900E+3,-4.321350E-7,5.587960E-9,4.185789E-7,-1.754057E+2,
3.786283E+2,1.224900E+3,-4.451740E-7,2.607710E-8,4.459371E-7,1.766476E+2,
3.786283E+2,1.224900E+3,-4.451740E-7,2.607710E-8,4.949944E-7,1.691552E+2,
3.790293E+2,1.197600E+3,-4.693880E-7,6.146770E-8,4.733956E-7,1.725394E+2,
3.792278E+2,1.179900E+3,-4.805660E-7,5.215430E-8,4.833878E-7,1.738061E+2,
3.794293E+2,1.170100E+3,-4.805660E-7,4.284110E-8,4.824718E-7,1.749057E+2,
3.796287E+2,1.152800E+3,-4.805660E-7,4.284110E-8,4.303499E-7,1.680092E+2,
3.798282E+2,1.142500E+3,-4.153720E-7,9.499540E-8,4.260963E-7,1.671180E+2,
3.800287E+2,1.125400E+3,-4.097840E-7,1.061710E-7,4.233145E-7,1.654746E+2,
3.800287E+2,1.125400E+3,-4.097840E-7,1.061710E-7,4.334219E-7,1.642914E+2,
3.802291E+2,1.097800E+3,-4.600750E-7,1.508750E-7,4.841821E-7,1.618438E+2,
3.806280E+2,1.087800E+3,-4.768410E-7,1.415620E-7,4.974104E-7,1.634652E+2,
