Sample Name, AUS25x23_32G
Freq, 32, GHz, Power, 10, dBm
SR850: f = 25 Hz; phase = 96 deg; output = 5 V; sens. = 50 uV; tc = 100 ms; 12dB/oct
Time,Field,X,Y,R,theta
s,Oe,V,V,V,deg
3.271471E+2,5.093600E+3,5.446400E-6,-4.656630E-7,4.831142E-6,2.607574E+0,
3.275470E+2,5.062500E+3,5.442680E-6,-3.818440E-7,5.456058E-6,-4.013144E+0,
3.277465E+2,5.043000E+3,4.893200E-6,4.246850E-7,4.911595E-6,4.960320E+0,
3.279459E+2,5.029800E+3,5.155830E-6,-6.705570E-8,5.156266E-6,-7.451355E-1,
3.281454E+2,5.010300E+3,4.563510E-6,6.612430E-7,4.611168E-6,8.244658E+0,
3.283468E+2,4.999000E+3,5.546990E-6,6.612430E-7,5.561160E-6,-4.091078E+0,
3.285453E+2,4.989500E+3,4.796340E-6,5.252700E-7,4.825017E-6,6.249827E+0,
3.287458E+2,4.966500E+3,4.796340E-6,5.252700E-7,5.592447E-6,-2.729946E+0,
3.289462E+2,4.956100E+3,5.133480E-6,3.203770E-7,5.143468E-6,3.571159E+0,
3.291457E+2,4.935700E+3,5.738840E-6,-1.117590E-7,5.739928E-6,-1.115645E+0,
3.291457E+2,4.935700E+3,5.738840E-6,-1.117590E-7,5.045856E-6,4.106708E+0,
3.295466E+2,4.904700E+3,5.507870E-6,-3.688060E-7,5.520204E-6,-3.830797E+0,
3.297471E+2,4.895400E+3,4.936040E-6,4.321350E-7,4.954920E-6,5.003311E+0,
3.299466E+2,4.874000E+3,5.137200E-6,1.341110E-7,5.138950E-6,1.495416E+0,
3.301471E+2,4.861700E+3,5.433370E-6,1.098970E-7,5.434481E-6,1.158724E+0,
3.303456E+2,4.849800E+3,4.714380E-6,6.817320E-7,4.763417E-6,8.228328E+0,
3.305460E+2,4.828400E+3,5.055250E-6,7.823160E-8,5.055855E-6,8.865996E-1,
3.307464E+2,4.819300E+3,4.468510E-6,4.246850E-7,4.488646E-6,5.429056E+0,
3.309459E+2,4.798000E+3,4.835460E-6,2.644970E-7,4.842689E-6,3.130928E+0,
3.311464E+2,4.788800E+3,4.489000E-6,5.401710E-7,4.521383E-6,6.861533E+0,
3.313468E+2,4.767600E+3,5.271310E-6,-2.924370E-7,5.279416E-6,-3.175349E+0,
3.315463E+2,4.755600E+3,5.040350E-6,3.166520E-8,5.040449E-6,3.599469E-1,
3.315463E+2,4.755600E+3,5.040350E-6,3.166520E-8,5.260616E-6,-7.709316E-1,
3.319453E+2,4.722200E+3,4.256170E-6,5.867370E-7,4.296422E-6,7.849074E+0,
3.321467E+2,4.712400E+3,4.131380E-6,4.656640E-8,4.131642E-6,6.457758E-1,
3.323461E+2,4.701200E+3,4.300880E-6,-5.345830E-7,4.333976E-6,-7.085308E+0,
3.325466E+2,4.676900E+3,3.583740E-6,-5.345830E-7,3.583771E-6,2.382362E-1,
3.327471E+2,4.665800E+3,3.699230E-6,2.272440E-7,3.706203E-6,3.515267E+0,
3.329466E+2,4.655600E+3,3.520410E-6,3.911580E-8,3.520627E-6,6.365958E-1,
3.329466E+2,4.632100E+3,2.808880E-6,3.911580E-8,2.809038E-6,-6.078912E-1,
3.333465E+2,4.619300E+3,3.336010E-6,-2.644970E-7,3.346479E-6,-4.533238E+0,
3.335460E+2,4.599600E+3,2.771630E-6,1.769520E-7,2.777273E-6,3.653035E+0,
3.337454E+2,4.589000E+3,3.090140E-6,-5.587960E-9,3.090145E-6,-1.036090E-1,
3.339459E+2,4.579900E+3,2.568600E-6,3.855690E-7,2.597377E-6,8.536852E+0,
3.341463E+2,4.553600E+3,2.330180E-6,-2.011670E-7,2.338847E-6,-4.934174E+0,
3.341463E+2,4.553600E+3,2.330180E-6,-2.011670E-7,1.208578E-6,2.459010E+1,
3.345463E+2,4.522700E+3,1.152980E-6,-2.570470E-7,1.181286E-6,-1.256807E+1,
3.345463E+2,4.522700E+3,1.152980E-6,-2.570470E-7,7.371689E-7,-1.136671E+1,
3.349452E+2,4.497600E+3,-1.639140E-7,1.657760E-7,2.331298E-7,1.346764E+2,
3.351466E+2,4.497600E+3,-1.639140E-7,1.657760E-7,1.593804E-6,-1.555616E+2,
3.351466E+2,4.476900E+3,-1.451010E-6,-6.593800E-7,2.818401E-6,-1.778032E+2,
3.355466E+2,4.457500E+3,-3.324840E-6,4.414490E-7,3.354018E-6,1.724369E+2,
3.357460E+2,4.434100E+3,-4.556060E-6,-1.601880E-7,4.558875E-6,-1.779864E+2,
3.357460E+2,4.434100E+3,-4.556060E-6,-1.601880E-7,4.981243E-6,-1.791858E+2,
3.361470E+2,4.403800E+3,-5.064560E-6,-3.092010E-7,5.073990E-6,-1.765063E+2,
3.363464E+2,4.391300E+3,-5.064560E-6,-3.092010E-7,5.686695E-6,1.798686E+2,
3.365469E+2,4.379900E+3,-5.280630E-6,-3.706680E-7,5.293623E-6,-1.759848E+2,
3.367464E+2,4.360600E+3,-5.500420E-6,-1.117590E-7,5.501555E-6,-1.788360E+2,
3.369459E+2,4.349300E+3,-5.126030E-6,-3.352780E-7,5.136983E-6,-1.762578E+2,
3.371463E+2,4.327700E+3,-4.263620E-6,-1.203280E-6,4.430162E-6,-1.642399E+2,
3.373468E+2,4.316400E+3,-4.135100E-6,-8.717220E-7,4.225985E-6,-1.680958E+2,
3.375463E+2,4.306600E+3,-4.924860E-6,1.490130E-8,4.924883E-6,1.798266E+2,
3.377457E+2,4.283900E+3,-4.636150E-6,-3.408660E-7,4.648664E-6,-1.757950E+2,
3.379462E+2,4.270800E+3,-4.163040E-6,-4.805660E-7,4.190686E-6,-1.734151E+2,
3.381456E+2,4.261300E+3,-4.179800E-6,-3.259650E-7,4.192491E-6,-1.755408E+2,
3.383461E+2,4.237200E+3,-4.109020E-6,-1.918530E-7,4.113496E-6,-1.773268E+2,
3.383461E+2,4.237200E+3,-4.109020E-6,-1.918530E-7,4.297829E-6,1.789819E+2,
3.387471E+2,4.204500E+3,-4.055010E-6,-5.643850E-7,4.094098E-6,-1.720764E+2,
3.387471E+2,4.204500E+3,-4.055010E-6,-5.643850E-7,4.348661E-6,-1.742723E+2,
3.391460E+2,4.173700E+3,-3.634040E-6,-3.911570E-7,3.655031E-6,-1.738565E+2,
3.391460E+2,4.164300E+3,-3.848250E-6,-3.911570E-7,3.848712E-6,-1.791126E+2,
3.393455E+2,4.164300E+3,-3.848250E-6,-5.960510E-8,3.420161E-6,-1.766280E+2,
3.397454E+2,4.133800E+3,-3.255920E-6,-3.408660E-7,3.273714E-6,-1.740234E+2,
3.399458E+2,4.121500E+3,-3.516690E-6,-3.408660E-7,3.516929E-6,-1.793324E+2,
3.401453E+2,4.100400E+3,-3.501790E-6,-2.272440E-7,3.509156E-6,-1.762871E+2,
3.403458E+2,4.090800E+3,-3.721580E-6,-6.705570E-8,3.722184E-6,-1.789678E+2,
3.405463E+2,4.079500E+3,-3.496200E-6,-1.359740E-7,3.498843E-6,-1.777728E+2,
3.407457E+2,4.055100E+3,-3.270820E-6,9.872060E-8,3.272309E-6,1.782712E+2,
3.409452E+2,4.045200E+3,-2.712030E-6,-1.378370E-7,2.715530E-6,-1.770905E+2,
3.411466E+2,4.032000E+3,-2.816330E-6,-1.378370E-7,2.819886E-6,1.771225E+2,
3.413471E+2,4.012400E+3,-2.682220E-6,1.117590E-7,2.684547E-6,1.776141E+2,
3.415456E+2,3.998400E+3,-2.803300E-6,1.117590E-7,2.803322E-6,-1.797716E+2,
3.417460E+2,3.985400E+3,-2.259400E-6,-3.166510E-7,2.281481E-6,-1.720221E+2,
3.419465E+2,3.965800E+3,-2.855450E-6,1.490130E-8,2.855489E-6,1.797010E+2,
3.421470E+2,3.954900E+3,-3.064070E-6,2.849870E-7,3.077295E-6,1.746863E+2,
3.423464E+2,3.934600E+3,-2.218420E-6,-4.917420E-7,2.272267E-6,-1.675017E+2,
3.425459E+2,3.924200E+3,-2.792120E-6,-6.891830E-8,2.792970E-6,-1.785861E+2,
3.427453E+2,3.924200E+3,-2.792120E-6,-6.891830E-8,2.787382E-6,-1.774722E+2,
3.427453E+2,3.901800E+3,-2.784670E-6,-1.229350E-7,2.725931E-6,-1.785513E+2,
3.431453E+2,3.878400E+3,-2.132740E-6,-3.688060E-7,2.164393E-6,-1.701891E+2,
3.433468E+2,3.855900E+3,-2.210970E-6,-3.483160E-7,2.238239E-6,-1.710472E+2,
3.435452E+2,3.845000E+3,-2.477330E-6,-2.980250E-8,2.477509E-6,-1.793108E+2,
3.437458E+2,3.836000E+3,-1.946480E-6,-2.570470E-7,1.963379E-6,-1.724772E+2,
3.439451E+2,3.811900E+3,-2.259400E-6,3.743930E-7,2.290209E-6,1.705913E+2,
3.439451E+2,3.811900E+3,-2.259400E-6,3.743930E-7,1.830562E-6,-1.765582E+2,
3.441456E+2,3.802700E+3,-1.827260E-6,-1.098970E-7,1.677570E-6,-1.711861E+2,
3.445455E+2,3.766200E+3,-1.885000E-6,3.725310E-8,1.885368E-6,1.788678E+2,
3.447470E+2,3.757000E+3,-2.039610E-6,3.539050E-8,2.039917E-6,1.790059E+2,
3.447470E+2,3.757000E+3,-2.039610E-6,3.539050E-8,2.167425E-6,1.761565E+2,
3.451460E+2,3.720600E+3,-2.114120E-6,7.078100E-8,2.115305E-6,1.780824E+2,
3.453464E+2,3.711100E+3,-1.637270E-6,-2.179300E-7,1.651710E-6,-1.724182E+2,
3.455458E+2,3.690100E+3,-2.091770E-6,1.471500E-7,2.096939E-6,1.759760E+2,
3.457453E+2,3.680000E+3,-1.590710E-6,-2.086170E-7,1.604331E-6,-1.725285E+2,
3.459458E+2,3.659300E+3,-1.916680E-6,-7.823160E-8,1.918276E-6,-1.776627E+2,
3.461453E+2,3.648800E+3,-1.549730E-6,-3.967450E-7,1.599709E-6,-1.656402E+2,
3.463467E+2,3.628800E+3,-1.702460E-6,-1.024460E-7,1.705540E-6,-1.765564E+2,
3.465462E+2,3.617600E+3,-1.234940E-6,-3.315530E-7,1.278673E-6,-1.649718E+2,
3.467466E+2,3.598100E+3,-1.600020E-6,2.235180E-7,1.615557E-6,1.720474E+2,
3.469461E+2,3.586800E+3,-1.212590E-6,-2.328320E-7,1.234741E-6,-1.691308E+2,
3.471456E+2,3.567500E+3,-1.695010E-6,1.993040E-7,1.706687E-6,1.732938E+2,
3.473461E+2,3.554400E+3,-1.236800E-6,-2.495960E-7,1.261734E-6,-1.685905E+2,
3.475465E+2,3.543800E+3,-1.572080E-6,2.346940E-7,1.589502E-6,1.715091E+2,
3.477459E+2,3.521900E+3,-1.164160E-6,-2.067550E-7,1.182377E-6,-1.699293E+2,
3.479464E+2,3.508700E+3,-1.046810E-6,-2.943000E-7,1.087393E-6,-1.642972E+2,
3.481469E+2,3.498400E+3,-1.633550E-6,2.197930E-7,1.648270E-6,1.723369E+2,
3.483454E+2,3.477800E+3,-1.266610E-6,-2.421460E-7,1.289549E-6,-1.691770E+2,
3.483454E+2,3.477800E+3,-1.266610E-6,-2.421460E-7,1.674736E-6,1.702024E+2,
3.485458E+2,3.467900E+3,-1.650310E-6,2.849870E-7,1.222316E-6,-1.608748E+2,
3.487463E+2,3.447000E+3,-1.154850E-6,-4.004710E-7,1.350426E-6,-1.704728E+2,
3.491462E+2,3.414000E+3,-1.052400E-6,-3.371410E-7,1.105084E-6,-1.622369E+2,
3.491462E+2,3.414000E+3,-1.052400E-6,-3.371410E-7,1.616235E-6,1.776883E+2,
3.493467E+2,3.403900E+3,-1.614920E-6,6.519300E-8,1.788640E-6,1.708319E+2,
3.497456E+2,3.370500E+3,-1.508750E-6,-7.078100E-8,1.510409E-6,-1.773140E+2,
3.499471E+2,3.360800E+3,-1.560900E-6,6.333040E-8,1.562184E-6,1.776766E+2,
3.501465E+2,3.349400E+3,-1.039360E-6,-3.818440E-7,1.107282E-6,-1.598275E+2,
3.503470E+2,3.328000E+3,-1.637270E-6,-1.341110E-7,1.642753E-6,-1.753173E+2,
3.505465E+2,3.316700E+3,-1.113870E-6,-3.464540E-7,1.166506E-6,-1.627224E+2,
3.505465E+2,3.316700E+3,-1.113870E-6,-3.464540E-7,1.571260E-6,1.728497E+2,
3.509454E+2,3.282100E+3,-1.333660E-6,8.940740E-8,1.336654E-6,1.761647E+2,
3.511459E+2,3.270700E+3,-9.760330E-7,-2.142050E-7,9.992618E-7,-1.676218E+2,
3.513463E+2,3.248900E+3,-1.497570E-6,1.061710E-7,1.501329E-6,1.759448E+2,
3.515468E+2,3.238000E+3,-1.091520E-6,-3.855690E-7,1.157618E-6,-1.605447E+2,
3.515468E+2,3.238000E+3,-1.091520E-6,-3.855690E-7,9.775765E-7,-1.714531E+2,
3.519458E+2,3.204400E+3,-1.069170E-6,-2.123420E-7,1.090052E-6,-1.687670E+2,
3.521452E+2,3.194300E+3,-8.940730E-7,-7.823160E-8,8.974891E-7,-1.749993E+2,
3.521452E+2,3.194300E+3,-8.940730E-7,-7.823160E-8,1.093466E-6,1.752120E+2,
3.525451E+2,3.161100E+3,-8.977990E-7,-1.452870E-7,9.094786E-7,-1.708078E+2,
3.527466E+2,3.141200E+3,-8.977990E-7,-1.452870E-7,1.168398E-6,1.763439E+2,
3.529471E+2,3.128000E+3,-8.847600E-7,-6.146770E-8,8.868926E-7,-1.760258E+2,
3.531465E+2,3.118600E+3,-8.847600E-7,-6.146770E-8,1.223120E-6,1.649056E+2,
3.533460E+2,3.097300E+3,-1.180920E-6,3.185140E-7,8.030783E-7,1.730728E+2,
3.535464E+2,3.088200E+3,-1.173470E-6,3.390030E-7,1.221456E-6,1.638866E+2,
3.537469E+2,3.077500E+3,-1.139950E-6,3.129260E-7,1.182120E-6,1.646499E+2,
3.539454E+2,3.054800E+3,-1.098970E-6,1.117590E-7,1.104638E-6,1.741933E+2,
3.541459E+2,3.045000E+3,-1.227490E-6,3.166510E-7,1.267675E-6,1.655350E+2,
3.543453E+2,3.021500E+3,-8.251550E-7,1.117590E-8,8.252307E-7,1.792240E+2,
3.543453E+2,3.021500E+3,-8.251550E-7,1.117590E-8,9.643073E-7,-1.770105E+2,
3.547463E+2,2.991300E+3,-1.028190E-6,2.235190E-8,1.028433E-6,1.787546E+2,
3.549467E+2,2.981700E+3,-1.395130E-6,2.272440E-7,1.413516E-6,1.707487E+2,
3.551452E+2,2.957700E+3,-8.028040E-7,5.960510E-8,8.050137E-7,1.757538E+2,
3.553456E+2,2.948400E+3,-1.143670E-6,3.110640E-7,1.185218E-6,1.647843E+2,
3.553456E+2,2.948400E+3,-1.143670E-6,3.110640E-7,8.421003E-7,1.705793E+2,
3.557457E+2,2.917300E+3,-9.648570E-7,1.806770E-7,9.816278E-7,1.693938E+2,
3.559470E+2,2.904200E+3,-7.115340E-7,-5.960510E-8,7.140262E-7,-1.752115E+2,
3.559470E+2,2.904200E+3,-7.115340E-7,-5.960510E-8,1.043043E-6,1.766215E+2,
3.563470E+2,2.872900E+3,-5.867370E-7,-4.582130E-7,7.444592E-7,-1.420119E+2,
3.565455E+2,2.862400E+3,-6.649680E-7,-3.501790E-7,7.515369E-7,-1.522282E+2,
3.567459E+2,2.840300E+3,-8.065290E-7,-1.862660E-9,8.065312E-7,-1.798677E+2,
3.569453E+2,2.829100E+3,-6.351660E-7,-3.762560E-7,7.382442E-7,-1.493586E+2,
3.571458E+2,2.817000E+3,-5.196820E-7,-2.700850E-7,5.856751E-7,-1.525386E+2,
3.573454E+2,2.793600E+3,-4.731140E-7,-1.713640E-7,5.031923E-7,-1.600894E+2,
3.575458E+2,2.783700E+3,-4.991930E-7,-3.036130E-7,5.842726E-7,-1.486917E+2,
3.577453E+2,2.761000E+3,-4.097840E-7,-1.620510E-7,4.406625E-7,-1.584235E+2,
3.579457E+2,2.750300E+3,-8.810350E-7,1.732270E-7,8.979033E-7,1.688765E+2,
3.581452E+2,2.730000E+3,-6.072260E-7,-2.030290E-7,6.402688E-7,-1.615124E+2,
3.583456E+2,2.719800E+3,-6.854570E-7,-3.166520E-8,6.861880E-7,-1.773551E+2,
3.583456E+2,2.719800E+3,-6.854570E-7,-3.166520E-8,8.370117E-7,-1.755328E+2,
3.587466E+2,2.689500E+3,-3.594920E-7,-4.395860E-7,5.678647E-7,-1.292762E+2,
3.589470E+2,2.677400E+3,-1.059850E-6,1.993040E-7,1.078427E-6,1.693499E+2,
3.591465E+2,2.656100E+3,-5.047800E-7,-4.284110E-8,5.065947E-7,-1.751489E+2,
3.593459E+2,2.646900E+3,-9.816210E-7,2.700850E-7,1.018099E-6,1.646162E+2,
3.595454E+2,2.625800E+3,-8.251550E-7,-1.862650E-7,8.459169E-7,-1.672796E+2,
3.597459E+2,2.616000E+3,-1.072890E-6,7.823160E-8,1.075738E-6,1.758296E+2,
3.599463E+2,2.595200E+3,-8.009410E-7,2.738110E-7,8.464508E-7,1.611264E+2,
3.601468E+2,2.585100E+3,-7.394740E-7,6.146770E-8,7.420243E-7,1.752483E+2,
3.603463E+2,2.573800E+3,-7.357480E-7,1.080340E-7,7.436373E-7,1.716466E+2,
3.603463E+2,2.573800E+3,-7.357480E-7,1.080340E-7,8.983033E-7,1.621286E+2,
3.607462E+2,2.539000E+3,-9.797590E-7,2.551840E-7,1.012446E-6,1.654013E+2,
3.609457E+2,2.525800E+3,-7.189850E-7,1.080340E-7,7.270562E-7,1.714547E+2,
3.611452E+2,2.525800E+3,-7.189850E-7,1.080340E-7,9.888681E-7,1.689229E+2,
3.613456E+2,2.492200E+3,-7.730010E-7,1.005830E-7,7.795175E-7,1.725863E+2,
3.615471E+2,2.479500E+3,-6.780060E-7,1.154840E-7,6.877708E-7,1.703336E+2,
3.617466E+2,2.459300E+3,-3.371410E-7,-5.029160E-8,3.408714E-7,-1.715157E+2,
3.619460E+2,2.448800E+3,-8.568200E-7,3.576300E-7,9.284609E-7,1.573447E+2,
3.621455E+2,2.428300E+3,-2.197930E-7,-1.750900E-7,2.810080E-7,-1.414587E+2,
3.623470E+2,2.418400E+3,-5.923250E-7,2.216560E-7,6.324399E-7,1.594835E+2,
3.623470E+2,2.418400E+3,-5.923250E-7,2.216560E-7,2.073665E-7,-1.094115E+2,
3.627469E+2,2.387800E+3,-7.413360E-7,2.812610E-7,7.928977E-7,1.592234E+2,
3.629463E+2,2.364000E+3,-5.662480E-7,-1.452870E-7,5.845897E-7,-1.656096E+2,
3.631459E+2,2.353800E+3,-7.264350E-7,1.136220E-7,7.352671E-7,1.711104E+2,
3.633453E+2,2.344400E+3,-9.946600E-7,3.092010E-7,1.041611E-6,1.627316E+2,
3.633453E+2,2.344400E+3,-9.946600E-7,3.092010E-7,8.533419E-7,1.481140E+2,
3.635468E+2,2.320200E+3,-7.245730E-7,4.507620E-7,5.896153E-7,1.613934E+2,
3.639467E+2,2.289900E+3,-6.035010E-7,1.806770E-7,6.299664E-7,1.633333E+2,
3.639467E+2,2.289900E+3,-6.035010E-7,1.806770E-7,7.301057E-7,1.652193E+2,
3.641471E+2,2.280700E+3,-7.059460E-7,1.862650E-7,7.059681E-7,1.795465E+2,
3.645461E+2,2.250100E+3,-8.363310E-7,1.043090E-7,8.428107E-7,1.728907E+2,
3.645461E+2,2.250100E+3,-8.363310E-7,1.043090E-7,4.820814E-7,-1.668228E+2,
3.649460E+2,2.219100E+3,-2.961620E-7,-2.179300E-7,3.677029E-7,-1.436526E+2,
3.651465E+2,2.198700E+3,-9.685830E-7,2.458710E-7,9.993025E-7,1.657565E+2,
3.653469E+2,2.187900E+3,-5.252700E-7,-4.656640E-8,5.273301E-7,-1.749338E+2,
3.653469E+2,2.187900E+3,-5.252700E-7,-4.656640E-8,2.862014E-7,-1.464133E+2,
3.657468E+2,2.152800E+3,-5.085060E-7,-1.024460E-7,5.187230E-7,-1.686094E+2,
3.659453E+2,2.141600E+3,-3.054760E-7,-2.104800E-7,3.709682E-7,-1.454323E+2,
3.661458E+2,2.131200E+3,-7.096710E-7,5.774220E-8,7.120162E-7,1.753484E+2,
3.663453E+2,2.106100E+3,-9.834840E-7,4.116460E-7,1.066158E-6,1.572878E+2,
3.665467E+2,2.094600E+3,-3.594920E-7,-2.235180E-7,4.233141E-7,-1.481283E+2,
3.667462E+2,2.074900E+3,-4.041960E-7,3.725310E-8,4.059091E-7,1.747342E+2,
3.669466E+2,2.061500E+3,-4.041960E-7,3.725310E-8,3.082402E-7,1.542092E+2,
3.669466E+2,2.061500E+3,-2.775360E-7,1.341110E-7,6.639472E-7,1.642092E+2,
3.673466E+2,2.028400E+3,-3.688060E-7,-1.695020E-7,4.058926E-7,-1.553166E+2,
3.673466E+2,2.028400E+3,-3.688060E-7,-1.695020E-7,2.541002E-7,-1.543740E+2,
3.675460E+2,2.017700E+3,-2.291060E-7,-1.098970E-7,5.015242E-7,-1.525784E+2,
3.679464E+2,1.986600E+3,-1.862660E-9,-8.940740E-8,8.942680E-8,-9.119349E+1,
3.681468E+2,1.974100E+3,-8.232930E-7,4.693880E-7,9.477006E-7,1.503110E+2,
3.683463E+2,1.952000E+3,-3.036130E-7,-1.676390E-7,3.468194E-7,-1.510949E+2,
3.685458E+2,1.942700E+3,-7.748640E-7,3.427290E-7,8.472765E-7,1.561398E+2,
3.687452E+2,1.921000E+3,-1.899910E-7,1.508750E-7,2.426105E-7,1.415463E+2,
3.689457E+2,1.911600E+3,-4.116460E-7,1.806770E-7,4.495516E-7,1.563027E+2,
3.691462E+2,1.898100E+3,-8.940740E-8,-2.384200E-7,2.546326E-7,-1.105560E+2,
3.693466E+2,1.877500E+3,-7.636880E-7,1.527380E-7,7.788121E-7,1.686900E+2,
3.695471E+2,1.855900E+3,-6.128140E-7,-1.117590E-7,6.229214E-7,-1.696645E+2,
3.697456E+2,1.846800E+3,-3.967450E-7,-1.750900E-7,4.336624E-7,-1.561874E+2,
3.699470E+2,1.833800E+3,-4.805660E-7,3.725310E-8,4.820078E-7,1.755673E+2,
3.701454E+2,1.813500E+3,-9.015240E-7,5.234070E-7,1.042449E-6,1.498614E+2,
3.703460E+2,1.803100E+3,-5.792860E-7,-1.527380E-7,5.990836E-7,-1.652292E+2,
3.705464E+2,1.783400E+3,-8.828970E-7,3.092010E-7,9.354744E-7,1.606991E+2,
3.707459E+2,1.772500E+3,-5.718360E-7,-5.401690E-8,5.743816E-7,-1.746037E+2,
3.707459E+2,1.772500E+3,-5.718360E-7,-5.401690E-8,4.907940E-7,-1.241726E+2,
3.711468E+2,1.740900E+3,-6.314400E-7,-1.750900E-7,6.552656E-7,-1.645020E+2,
3.713453E+2,1.730100E+3,-1.452870E-7,-4.898790E-7,5.109694E-7,-1.065192E+2,
3.715457E+2,1.709200E+3,-7.282980E-7,2.235180E-7,7.618256E-7,1.629385E+2,
3.717452E+2,1.698100E+3,-8.754480E-8,-2.142050E-7,2.314041E-7,-1.122297E+2,
3.719457E+2,1.679400E+3,-9.052490E-7,1.620510E-7,9.196392E-7,1.698508E+2,
3.721471E+2,1.668600E+3,-2.309690E-7,-3.036130E-7,3.814807E-7,-1.272615E+2,
3.723456E+2,1.660000E+3,-1.713640E-7,-4.135090E-7,4.476107E-7,-1.125098E+2,
3.723456E+2,1.660000E+3,-1.713640E-7,-4.135090E-7,3.575761E-7,-1.224483E+2,
3.727455E+2,1.627900E+3,-3.986080E-7,-1.676390E-7,4.324248E-7,-1.571903E+2,
3.727455E+2,1.627900E+3,-3.986080E-7,-1.676390E-7,7.397646E-7,-1.527252E+2,
3.731455E+2,1.595800E+3,-4.544870E-7,-2.868490E-7,5.374391E-7,-1.477420E+2,
3.733470E+2,1.584200E+3,-6.221270E-7,-7.450640E-9,6.221716E-7,-1.793139E+2,
3.735454E+2,1.563600E+3,-1.918530E-7,-1.285230E-7,2.309237E-7,-1.461817E+2,
3.737468E+2,1.551800E+3,-5.345830E-7,2.831240E-7,6.049282E-7,1.520936E+2,
3.739464E+2,1.531000E+3,-1.769520E-7,-3.594920E-7,4.006826E-7,-1.162077E+2,
3.741457E+2,1.522200E+3,-5.848740E-7,2.067550E-7,6.203428E-7,1.605313E+2,
3.743452E+2,1.512700E+3,-6.426160E-7,2.644970E-7,6.949201E-7,1.576282E+2,
3.745467E+2,1.486600E+3,-8.754480E-8,-3.036130E-7,3.159825E-7,-1.060846E+2,
3.747451E+2,1.477800E+3,-3.110640E-7,-2.663600E-7,4.095222E-7,-1.394270E+2,
3.749457E+2,1.467000E+3,-1.396990E-7,-4.470370E-7,4.683566E-7,-1.073540E+2,
3.751471E+2,1.447900E+3,-6.649680E-7,5.960510E-8,6.676340E-7,1.748779E+2,
3.753455E+2,1.436700E+3,-2.421450E-8,-3.892950E-7,3.900474E-7,-9.355927E+1,
3.755470E+2,1.417800E+3,-1.899910E-7,0.000000E+0,1.899910E-7,1.800000E+2,
3.757455E+2,1.406800E+3,-3.743930E-7,-7.823150E-7,8.672871E-7,-1.155744E+2,
3.759460E+2,1.387900E+3,-9.574070E-7,3.669430E-7,1.025317E-6,1.590298E+2,
3.761465E+2,1.375100E+3,-4.842910E-7,-6.519300E-8,4.886593E-7,-1.723332E+2,
3.763459E+2,1.356500E+3,-9.387770E-7,2.533220E-7,9.723550E-7,1.648988E+2,
3.765454E+2,1.345800E+3,-1.639140E-7,-2.570470E-7,3.048622E-7,-1.225249E+2,
3.767468E+2,1.327600E+3,-5.830120E-7,2.365570E-7,6.291758E-7,1.579152E+2,
3.769463E+2,1.317000E+3,-1.080340E-7,-2.570470E-7,2.788270E-7,-1.127965E+2,
3.771468E+2,1.298800E+3,-3.483160E-7,1.452870E-7,3.774021E-7,1.573584E+2,
3.771468E+2,1.298800E+3,-3.483160E-7,1.452870E-7,1.130093E-7,-1.714692E+2,
3.775467E+2,1.280600E+3,-2.477340E-7,-9.872060E-8,2.666794E-7,-1.582730E+2,
3.777451E+2,1.258500E+3,-1.471500E-7,-2.570470E-7,2.961862E-7,-1.197896E+2,
3.779456E+2,1.250300E+3,-5.401690E-8,-2.607720E-7,2.663078E-7,-1.017029E+2,
3.781461E+2,1.229200E+3,-1.341110E-7,-2.030290E-7,2.433239E-7,-1.234468E+2,
3.783456E+2,1.220300E+3,-3.501790E-7,9.872060E-8,3.638284E-7,1.642561E+2,
3.785470E+2,1.209600E+3,-5.643850E-7,3.352780E-7,6.564615E-7,1.492872E+2,
3.787456E+2,1.190800E+3,-3.837070E-7,1.564630E-7,4.143811E-7,1.578160E+2,
3.787456E+2,1.190800E+3,-3.837070E-7,1.564630E-7,4.626174E-7,-1.554988E+2,
3.791464E+2,1.173200E+3,-3.743930E-7,-2.477340E-7,4.489346E-7,-1.465076E+2,
3.793469E+2,1.154100E+3,-1.396990E-7,-3.241020E-7,3.529276E-7,-1.133177E+2,
3.795463E+2,1.142800E+3,-8.493700E-7,2.197930E-7,8.773473E-7,1.654917E+2,
3.797468E+2,1.131400E+3,-1.657760E-7,-3.334150E-7,3.723537E-7,-1.164369E+2,
3.799453E+2,1.114800E+3,-3.874320E-7,-6.519300E-8,3.928787E-7,-1.704483E+2,
3.801468E+2,1.105000E+3,-1.210730E-7,-1.825400E-7,2.190423E-7,-1.235551E+2,
3.803452E+2,1.088800E+3,-4.526250E-7,1.862660E-9,4.526288E-7,1.797642E+2,
3.805457E+2,1.079000E+3,-1.080340E-7,-3.036130E-7,3.222611E-7,-1.095870E+2,
3.805457E+2,1.079000E+3,-1.080340E-7,-3.036130E-7,5.742892E-7,-1.405275E+2,
3.809466E+2,1.051500E+3,-5.196820E-7,-3.594920E-7,6.319050E-7,-1.453263E+2,
3.811471E+2,1.035500E+3,-5.103680E-7,1.396990E-7,5.291420E-7,1.646918E+2,
3.813465E+2,1.025800E+3,-5.103680E-7,1.396990E-7,4.400165E-7,-1.042127E+2,
3.815460E+2,1.009800E+3,-5.550720E-7,1.583260E-7,5.772106E-7,1.640800E+2,
