Sample Name, AUS25x23_44G
Freq, 44, GHz, Power, 10, dBm
SR850: f = 25 Hz; phase = 96 deg; output = 5 V; sens. = 20 uV; tc = 300 ms; 12dB/oct
Time,Field,X,Y,R,theta
s,Oe,V,V,V,deg
3.269761E+2,1.089320E+4,1.433310E-6,-1.024460E-8,1.433347E-6,-4.095153E-1,
3.271766E+2,1.088300E+4,1.382090E-6,2.328320E-8,1.382286E-6,9.651346E-1,
3.271766E+2,1.088300E+4,1.382090E-6,2.328320E-8,1.325819E-6,2.697597E+0,
3.275765E+2,1.084960E+4,1.366260E-6,1.490130E-8,1.366341E-6,6.248794E-1,
3.277760E+2,1.084000E+4,1.395130E-6,-2.514580E-8,1.395357E-6,-1.032586E+0,
3.279765E+2,1.081630E+4,1.365330E-6,-3.259650E-8,1.365719E-6,-1.367645E+0,
3.279765E+2,1.081630E+4,1.365330E-6,-3.259650E-8,1.290135E-6,1.116813E+0,
3.281749E+2,1.080730E+4,1.289890E-6,2.514580E-8,1.293610E-6,-4.124989E-2,
3.285749E+2,1.077430E+4,1.285230E-6,-1.490130E-8,1.285316E-6,-6.642728E-1,
3.287753E+2,1.076410E+4,1.261020E-6,1.396990E-8,1.261097E-6,6.347113E-1,
3.289748E+2,1.074100E+4,1.258220E-6,-1.024460E-8,1.258262E-6,-4.664998E-1,
3.291752E+2,1.073150E+4,1.233080E-6,4.004710E-8,1.233730E-6,1.860158E+0,
3.293757E+2,1.071840E+4,1.292680E-6,-1.676390E-8,1.292789E-6,-7.429889E-1,
3.295761E+2,1.069850E+4,1.235870E-6,-9.313300E-10,1.235870E-6,-4.317709E-2,
3.297757E+2,1.068460E+4,1.275920E-6,-3.166520E-8,1.276313E-6,-1.421649E+0,
3.297757E+2,1.068460E+4,1.275920E-6,-3.166520E-8,1.340073E-6,-3.626002E+0,
3.301755E+2,1.065200E+4,1.256360E-6,6.519300E-8,1.258050E-6,2.970436E+0,
3.303760E+2,1.064080E+4,1.329940E-6,-2.142050E-8,1.330112E-6,-9.227470E-1,
3.305757E+2,1.063170E+4,1.312240E-6,-1.490130E-8,1.312325E-6,-6.506012E-1,
3.307759E+2,1.060800E+4,1.295480E-6,-3.818450E-8,1.296043E-6,-1.688314E+0,
3.309754E+2,1.059840E+4,1.294550E-6,-4.284110E-8,1.295259E-6,-1.895422E+0,
3.311759E+2,1.057390E+4,1.251700E-6,-4.284110E-8,1.251759E-6,5.541868E-1,
3.311759E+2,1.057390E+4,1.251700E-6,1.210730E-8,1.326770E-6,-3.460926E+0,
3.315759E+2,1.055340E+4,1.268470E-6,-1.210730E-8,1.268528E-6,-5.468605E-1,
3.317763E+2,1.053220E+4,1.261020E-6,-3.725320E-9,1.261026E-6,-1.692634E-1,
3.319747E+2,1.052310E+4,1.261020E-6,-3.725320E-9,1.245249E-6,-5.570839E-1,
3.319747E+2,1.052310E+4,1.245190E-6,-1.210730E-8,1.262446E-6,-1.606399E+0,
3.323766E+2,1.048990E+4,1.185580E-6,2.235190E-8,1.185791E-6,1.080077E+0,
3.325762E+2,1.048010E+4,1.272190E-6,-5.867350E-8,1.273542E-6,-2.640615E+0,
3.327756E+2,1.045650E+4,1.254500E-6,-4.842900E-8,1.255434E-6,-2.210761E+0,
3.329751E+2,1.044720E+4,1.300130E-6,-6.705570E-8,1.301858E-6,-2.952480E+0,
3.331756E+2,1.042300E+4,1.300130E-6,-6.705570E-8,1.281426E-6,-2.082559E+0,
3.333760E+2,1.041370E+4,1.273130E-6,-4.749770E-8,1.274016E-6,-2.136590E+0,
3.333760E+2,1.041370E+4,1.273130E-6,-4.749770E-8,1.177245E-6,4.986048E-1,
3.337749E+2,1.038320E+4,1.165090E-6,1.396990E-8,1.165174E-6,6.869666E-1,
3.339763E+2,1.037190E+4,1.228420E-6,-5.587960E-8,1.229690E-6,-2.604532E+0,
3.341758E+2,1.035240E+4,1.149260E-6,-3.539050E-8,1.149805E-6,-1.763818E+0,
3.341758E+2,1.035240E+4,1.149260E-6,-3.539050E-8,1.202305E-6,-4.487200E+0,
3.345748E+2,1.031970E+4,1.099900E-6,9.313280E-9,1.099939E-6,4.851340E-1,
3.347763E+2,1.030650E+4,1.129700E-6,-3.445920E-8,1.130225E-6,-1.747149E+0,
3.349768E+2,1.029570E+4,1.188370E-6,-7.264360E-8,1.190588E-6,-3.498068E+0,
3.351752E+2,1.027350E+4,1.119460E-6,7.450640E-9,1.119485E-6,3.813302E-1,
3.353756E+2,1.026220E+4,1.182790E-6,-6.146770E-8,1.184386E-6,-2.974894E+0,
3.355751E+2,1.025290E+4,1.095240E-6,2.421450E-8,1.095508E-6,1.266538E+0,
3.357756E+2,1.022960E+4,1.196760E-6,-6.891830E-8,1.198743E-6,-3.295875E+0,
3.359760E+2,1.021980E+4,1.175340E-6,-5.401690E-8,1.176581E-6,-2.631378E+0,
3.361755E+2,1.019730E+4,1.133430E-6,-1.303860E-8,1.133505E-6,-6.590824E-1,
3.363760E+2,1.018680E+4,1.172540E-6,2.607710E-8,1.172830E-6,1.274039E+0,
3.365764E+2,1.017780E+4,1.146470E-6,8.847610E-8,1.149879E-6,4.412919E+0,
3.365764E+2,1.017780E+4,1.146470E-6,8.847610E-8,1.166020E-6,2.288784E+0,
3.367759E+2,1.015360E+4,1.165090E-6,4.656640E-8,1.237781E-6,-3.882901E+0,
3.371759E+2,1.012050E+4,1.205140E-6,-6.519300E-8,1.206902E-6,-3.096442E+0,
3.373753E+2,1.011150E+4,1.118530E-6,1.676390E-8,1.118656E-6,8.586527E-1,
3.375758E+2,1.010090E+4,1.083140E-6,2.328320E-8,1.083390E-6,1.231442E+0,
3.377763E+2,1.007820E+4,1.057990E-6,1.490130E-8,1.058095E-6,8.069312E-1,
3.379767E+2,1.006830E+4,1.049610E-6,2.607710E-8,1.049934E-6,1.423196E+0,
3.381752E+2,1.004480E+4,1.081270E-6,-6.519290E-9,1.081290E-6,-3.454487E-1,
3.383756E+2,1.003560E+4,1.046810E-6,3.352780E-8,1.047347E-6,1.834473E+0,
3.383756E+2,1.003560E+4,1.046810E-6,3.352780E-8,1.032582E-6,2.067544E+0,
3.387766E+2,1.000480E+4,1.035640E-6,2.142050E-8,1.035862E-6,1.184899E+0,
3.389760E+2,9.984200E+3,1.035640E-6,2.142050E-8,1.008992E-6,1.533866E+0,
3.391765E+2,9.974000E+3,9.983850E-7,1.024460E-8,9.984376E-7,5.879012E-1,
3.393761E+2,9.953900E+3,9.397080E-7,4.656640E-9,9.397195E-7,2.839219E-1,
3.395755E+2,9.943300E+3,9.946600E-7,-3.539050E-8,9.952894E-7,-2.037753E+0,
3.397749E+2,9.932500E+3,1.040290E-6,-6.333040E-8,1.042216E-6,-3.483732E+0,
3.399764E+2,9.910700E+3,9.602010E-7,1.396990E-8,9.603026E-7,8.335337E-1,
3.399764E+2,9.910700E+3,9.602010E-7,1.396990E-8,1.030658E-6,-1.967797E+0,
3.403763E+2,9.879900E+3,9.890720E-7,1.769520E-8,9.892303E-7,1.024953E+0,
3.405748E+2,9.869100E+3,9.499530E-7,6.333040E-8,9.520617E-7,3.814087E+0,
3.407762E+2,9.849100E+3,1.024460E-6,-2.793980E-9,1.024464E-6,-1.562607E-1,
3.409758E+2,9.838800E+3,1.003970E-6,1.862660E-9,1.003972E-6,1.063004E-1,
3.411761E+2,9.826800E+3,9.536820E-7,4.470370E-8,9.547292E-7,2.683767E+0,
3.413756E+2,9.805700E+3,9.713770E-7,2.793980E-9,9.713810E-7,1.647999E-1,
3.413756E+2,9.805700E+3,9.713770E-7,2.793980E-9,1.012597E-6,-1.264841E+0,
3.417756E+2,9.775300E+3,9.508840E-7,7.357490E-8,9.537262E-7,4.424461E+0,
3.419751E+2,9.766400E+3,9.303950E-7,1.033770E-7,9.361205E-7,6.340178E+0,
3.421755E+2,9.745100E+3,9.257380E-7,5.308560E-8,9.272588E-7,3.281980E+0,
3.423759E+2,9.735700E+3,9.695140E-7,-4.749770E-8,9.706768E-7,-2.804749E+0,
3.425764E+2,9.715000E+3,9.108370E-7,-2.235190E-8,9.111112E-7,-1.405754E+0,
3.427749E+2,9.705000E+3,9.024550E-7,-4.656640E-9,9.024670E-7,-2.956418E-1,
3.429754E+2,9.684500E+3,9.369140E-7,-2.142050E-8,9.371588E-7,-1.309715E+0,
3.431748E+2,9.674100E+3,9.806900E-7,-5.681090E-8,9.823341E-7,-3.315412E+0,
3.431748E+2,9.674100E+3,9.806900E-7,-5.681090E-8,9.453075E-7,2.822435E-1,
3.435758E+2,9.643400E+3,9.592700E-7,6.519290E-9,9.592922E-7,3.893816E-1,
3.435758E+2,9.643400E+3,9.592700E-7,6.519290E-9,9.480858E-7,2.533560E+0,
3.437752E+2,9.623900E+3,9.471590E-7,4.190970E-8,1.048829E-6,-9.667049E-1,
3.441761E+2,9.593300E+3,9.741710E-7,9.406400E-8,9.787018E-7,5.515268E+0,
3.443767E+2,9.580100E+3,1.022600E-6,6.053640E-8,1.024390E-6,3.387871E+0,
3.445751E+2,9.569500E+3,1.045880E-6,4.004710E-8,1.046646E-6,2.192804E+0,
3.447756E+2,9.560500E+3,1.023530E-6,3.352780E-8,1.024079E-6,1.876169E+0,
3.447756E+2,9.560500E+3,1.023530E-6,3.352780E-8,1.011447E-6,-4.220626E-1,
3.451765E+2,9.524000E+3,9.285320E-7,4.749770E-8,9.297460E-7,2.928330E+0,
3.453759E+2,9.501700E+3,9.443650E-7,2.421450E-8,9.446754E-7,1.468802E+0,
3.455764E+2,9.490700E+3,9.089740E-7,4.190970E-8,9.099396E-7,2.639844E+0,
3.457759E+2,9.470700E+3,9.220130E-7,7.450640E-9,9.220431E-7,4.629880E-1,
3.459754E+2,9.460100E+3,9.173560E-7,4.656640E-9,9.173678E-7,2.908397E-1,
3.461748E+2,9.448000E+3,8.437820E-7,7.730020E-8,8.473154E-7,5.234346E+0,
3.463753E+2,9.426800E+3,8.838290E-7,-1.676390E-8,8.839880E-7,-1.086619E+0,
3.465768E+2,9.414900E+3,9.005930E-7,-7.450640E-9,9.006238E-7,-4.739993E-1,
3.467761E+2,9.404700E+3,9.397080E-7,-3.818450E-8,9.404835E-7,-2.326901E+0,
3.469757E+2,9.381400E+3,8.894170E-7,3.352780E-8,8.900487E-7,2.158821E+0,
3.471751E+2,9.372000E+3,8.558890E-7,4.097840E-8,8.568694E-7,2.741124E+0,
3.473757E+2,9.351300E+3,7.478560E-7,3.352780E-8,7.486072E-7,2.566959E+0,
3.475760E+2,9.341200E+3,8.121170E-7,-2.793980E-9,8.121218E-7,-1.971177E-1,
3.477755E+2,9.320800E+3,7.450620E-7,8.475080E-8,7.498667E-7,6.489501E+0,
3.479749E+2,9.310200E+3,8.195680E-7,-7.450640E-9,8.196019E-7,-5.208579E-1,
3.481765E+2,9.290400E+3,7.459930E-7,3.259650E-8,7.467048E-7,2.501973E+0,
3.481765E+2,9.290400E+3,7.459930E-7,3.259650E-8,7.758090E-7,3.439087E-1,
3.485764E+2,9.257200E+3,8.083920E-7,2.048920E-8,8.086516E-7,1.451886E+0,
3.487749E+2,9.247000E+3,7.730010E-7,6.333040E-8,7.755909E-7,4.683666E+0,
3.487749E+2,9.247000E+3,7.730010E-7,6.333040E-8,8.131680E-7,9.843669E-1,
3.491758E+2,9.214400E+3,7.273670E-7,6.984960E-8,7.307132E-7,5.485336E+0,
3.491758E+2,9.214400E+3,7.273670E-7,6.984960E-8,7.973553E-7,1.070829E+0,
3.495757E+2,9.190500E+3,7.953530E-7,-7.450640E-9,7.953879E-7,-5.367148E-1,
3.497762E+2,9.168500E+3,7.692760E-7,1.862660E-9,7.692783E-7,1.387309E-1,
3.499766E+2,9.157000E+3,8.214300E-7,-6.146770E-8,8.237266E-7,-4.279474E+0,
3.501752E+2,9.147700E+3,7.832460E-7,-3.632180E-8,7.840877E-7,-2.655099E+0,
3.503755E+2,9.123300E+3,8.251550E-7,-5.774220E-8,8.271729E-7,-4.002884E+0,
3.505760E+2,9.114000E+3,7.413360E-7,2.887110E-8,7.418980E-7,2.230239E+0,
3.507765E+2,9.090400E+3,8.158420E-7,-3.352780E-8,8.165306E-7,-2.353300E+0,
3.509759E+2,9.080700E+3,8.111860E-7,-6.984960E-8,8.141878E-7,-4.921485E+0,
3.511754E+2,9.068700E+3,7.199160E-7,-4.004710E-8,7.210290E-7,-3.183937E+0,
3.513749E+2,9.047500E+3,7.897650E-7,-1.350430E-7,8.012274E-7,-9.703242E+0,
3.515764E+2,9.038400E+3,7.413360E-7,-9.872060E-8,7.478802E-7,-7.585212E+0,
3.517758E+2,9.017400E+3,6.891820E-7,-2.142050E-8,6.895148E-7,-1.780240E+0,
3.519753E+2,9.008100E+3,7.245730E-7,-3.818450E-8,7.255785E-7,-3.016658E+0,
3.521768E+2,8.987400E+3,6.668310E-7,2.607710E-8,6.673407E-7,2.239468E+0,
3.523751E+2,8.977500E+3,7.124650E-7,-2.980250E-8,7.130880E-7,-2.395293E+0,
3.523751E+2,8.977500E+3,7.124650E-7,-2.980250E-8,6.442532E-7,5.974328E+0,
3.527751E+2,8.944700E+3,7.171220E-7,-3.073390E-8,7.177803E-7,-2.454040E+0,
3.529767E+2,8.923700E+3,6.491350E-7,4.656640E-9,6.491517E-7,4.110104E-1,
3.531761E+2,8.913900E+3,6.686930E-7,-4.470370E-8,6.701856E-7,-3.824667E+0,
3.533765E+2,8.902600E+3,5.960500E-7,1.117590E-8,5.961548E-7,1.074166E+0,
3.535760E+2,8.881000E+3,5.047800E-7,5.029160E-8,5.072791E-7,5.689644E+0,
3.537764E+2,8.869600E+3,5.401710E-7,-2.142050E-8,5.405955E-7,-2.270876E+0,
3.539750E+2,8.850100E+3,4.963990E-7,-5.681090E-8,4.996393E-7,-6.528869E+0,
3.541764E+2,8.838600E+3,4.619380E-7,-4.470370E-8,4.640960E-7,-5.527543E+0,
3.543758E+2,8.819200E+3,4.330670E-7,-3.911580E-8,4.348299E-7,-5.161107E+0,
3.543758E+2,8.819200E+3,4.330670E-7,-3.911580E-8,3.141832E-7,9.211013E+0,
3.547748E+2,8.788000E+3,3.101320E-7,5.029160E-8,3.104608E-7,-5.163298E+0,
3.547748E+2,8.788000E+3,3.092010E-7,-2.793980E-8,2.378985E-7,-3.366465E+0,
3.551757E+2,8.757000E+3,1.546000E-7,-1.396990E-8,1.546000E-7,0.000000E+0,
3.553762E+2,8.746800E+3,9.499540E-8,3.259650E-8,1.004324E-7,1.893903E+1,
3.555756E+2,8.726100E+3,7.916290E-8,3.259650E-8,9.689837E-8,-3.521755E+1,
3.557761E+2,8.716600E+3,-3.632180E-8,7.450640E-9,3.707810E-8,1.684078E+2,
3.557761E+2,8.716600E+3,-3.632180E-8,7.450640E-9,8.653328E-8,-1.719571E+2,
3.559755E+2,8.706600E+3,-8.568210E-8,-1.210730E-8,2.128336E-7,-1.699194E+2,
3.563765E+2,8.673900E+3,-2.710170E-7,-7.543760E-8,2.813202E-7,-1.644455E+2,
3.565760E+2,8.649700E+3,-4.237540E-7,-6.612440E-8,4.288821E-7,-1.711308E+2,
3.567754E+2,8.649700E+3,-4.237540E-7,-6.612440E-8,4.704260E-7,-1.736348E+2,
3.569759E+2,8.619300E+3,-5.560030E-7,-1.955790E-8,5.563469E-7,-1.779854E+2,
3.571753E+2,8.610300E+3,-5.681100E-7,-9.313280E-9,5.681863E-7,-1.790608E+2,
3.573748E+2,8.596400E+3,-5.513470E-7,-3.632180E-8,5.525421E-7,-1.762309E+2,
3.575763E+2,8.577000E+3,-6.146770E-7,-2.793980E-9,6.146833E-7,-1.797396E+2,
3.577747E+2,8.564200E+3,-5.867370E-7,-3.259650E-8,5.876418E-7,-1.768202E+2,
3.579752E+2,8.553100E+3,-5.485530E-7,-6.146770E-8,5.519861E-7,-1.736064E+2,
3.581756E+2,8.531600E+3,-6.025690E-7,5.587960E-9,6.025949E-7,1.794687E+2,
3.581756E+2,8.531600E+3,-6.025690E-7,5.587960E-9,5.445364E-7,-1.745039E+2,
3.583762E+2,8.520300E+3,-5.420330E-7,-5.215430E-8,5.609728E-7,-1.723676E+2,
3.587761E+2,8.489600E+3,-6.398220E-7,-2.887110E-8,6.404731E-7,-1.774164E+2,
3.589755E+2,8.480500E+3,-6.277150E-7,-3.073390E-8,6.284669E-7,-1.771970E+2,
3.589755E+2,8.480500E+3,-6.277150E-7,-3.073390E-8,5.582817E-7,-1.698149E+2,
3.591750E+2,8.457000E+3,-5.494840E-7,-9.872060E-8,6.143390E-7,-1.774803E+2,
3.595760E+2,8.426100E+3,-5.895310E-7,-3.632180E-8,5.906489E-7,-1.764744E+2,
3.597764E+2,8.413500E+3,-5.504150E-7,-5.774220E-8,5.534355E-7,-1.740112E+2,
3.599759E+2,8.393200E+3,-5.709040E-7,2.048920E-8,5.712716E-7,1.779446E+2,
3.601755E+2,8.380200E+3,-5.047800E-7,-4.004710E-8,5.063661E-7,-1.754639E+2,
3.603748E+2,8.371100E+3,-5.653160E-7,1.210730E-8,5.654456E-7,1.787731E+2,
3.603748E+2,8.371100E+3,-5.653160E-7,1.210730E-8,4.944526E-7,-1.714426E+2,
3.607748E+2,8.337700E+3,-5.289950E-7,-1.955790E-8,5.293564E-7,-1.778826E+2,
3.609762E+2,8.327000E+3,-4.917420E-7,-1.303860E-8,4.919148E-7,-1.784812E+2,
3.611767E+2,8.304300E+3,-4.703200E-7,-1.210730E-8,4.704758E-7,-1.785254E+2,
3.613752E+2,8.294500E+3,-4.582130E-7,-1.024460E-8,4.583275E-7,-1.787192E+2,
3.615766E+2,8.274300E+3,-4.768410E-7,0.000000E+0,4.768410E-7,1.800000E+2,
3.617761E+2,8.263900E+3,-4.423800E-7,-5.215430E-8,4.454438E-7,-1.732762E+2,
3.619756E+2,8.244200E+3,-5.131620E-7,4.656640E-9,5.131831E-7,1.794801E+2,
3.619756E+2,8.244200E+3,-5.131620E-7,4.656640E-9,4.322497E-7,-1.699491E+2,
3.623755E+2,8.213800E+3,-4.330670E-7,-3.073390E-8,4.341562E-7,-1.759406E+2,
3.625749E+2,8.202700E+3,-4.200280E-7,-4.284110E-8,4.222072E-7,-1.741762E+2,
3.627763E+2,8.183700E+3,-4.787030E-7,2.980250E-8,4.796298E-7,1.764376E+2,
3.629749E+2,8.172800E+3,-4.507620E-7,-2.793980E-9,4.507707E-7,-1.796449E+2,
3.631753E+2,8.159400E+3,-4.107150E-7,-3.725310E-8,4.124010E-7,-1.748173E+2,
3.633747E+2,8.139200E+3,-4.638000E-7,2.793980E-8,4.646408E-7,1.765526E+2,
3.633747E+2,8.139200E+3,-4.638000E-7,2.793980E-8,3.975112E-7,-1.734078E+2,
3.637757E+2,8.106700E+3,-3.557670E-7,-5.774220E-8,3.604224E-7,-1.707811E+2,
3.639762E+2,8.095900E+3,-4.181660E-7,3.725320E-9,4.181826E-7,1.794896E+2,
3.641767E+2,8.086800E+3,-4.069900E-7,1.117590E-8,4.071434E-7,1.784271E+2,
3.643762E+2,8.062700E+3,-3.110640E-7,-3.352780E-8,3.128657E-7,-1.738482E+2,
3.645756E+2,8.053400E+3,-3.734620E-7,2.793980E-8,3.745057E-7,1.757215E+2,
3.645756E+2,8.053400E+3,-3.734620E-7,2.793980E-8,3.390059E-7,-1.757462E+2,
3.649756E+2,8.020000E+3,-3.753250E-7,6.519290E-9,3.753816E-7,1.790049E+2,
3.651760E+2,7.999400E+3,-3.520420E-7,-2.607710E-8,3.530065E-7,-1.757636E+2,
3.651760E+2,7.999400E+3,-3.520420E-7,-2.607710E-8,3.473297E-7,-1.741518E+2,
3.655749E+2,7.968700E+3,-3.241020E-7,-7.543760E-8,3.327656E-7,-1.668972E+2,
3.657764E+2,7.959600E+3,-3.948830E-7,-1.303860E-8,3.950982E-7,-1.781088E+2,
3.659749E+2,7.949100E+3,-3.222390E-7,-6.891830E-8,3.295265E-7,-1.679278E+2,
3.661753E+2,7.929100E+3,-3.296900E-7,-5.681090E-8,3.345489E-7,-1.702230E+2,
3.661753E+2,7.929100E+3,-3.296900E-7,-5.681090E-8,3.331525E-7,-1.688785E+2,
3.665752E+2,7.895700E+3,-3.492480E-7,-1.210730E-8,3.494578E-7,-1.780145E+2,
3.667757E+2,7.885600E+3,-2.887120E-7,-7.543760E-8,2.984048E-7,-1.653566E+2,
3.669762E+2,7.865400E+3,-3.501790E-7,-2.887110E-8,3.513671E-7,-1.752868E+2,
3.671757E+2,7.854700E+3,-3.371410E-7,-3.166520E-8,3.386248E-7,-1.746344E+2,
3.673761E+2,7.841300E+3,-2.477340E-7,-9.685800E-8,2.659955E-7,-1.586457E+2,
3.675765E+2,7.822300E+3,-2.868490E-7,7.450640E-9,2.869457E-7,1.785121E+2,
3.677750E+2,7.808300E+3,-2.319000E-7,-4.749770E-8,2.367143E-7,-1.684248E+2,
3.677750E+2,7.808300E+3,-2.319000E-7,-4.749770E-8,2.343112E-7,-1.717733E+2,
3.681749E+2,7.778000E+3,-2.691540E-7,2.793980E-8,2.706003E-7,1.740736E+2,
3.683764E+2,7.758300E+3,-2.300380E-7,0.000000E+0,2.300380E-7,1.800000E+2,
3.685749E+2,7.747600E+3,-2.840550E-7,3.725310E-8,2.864874E-7,1.725284E+2,
3.687754E+2,7.727200E+3,-2.784670E-7,-5.122300E-8,2.831390E-7,-1.695772E+2,
3.689748E+2,7.717100E+3,-3.213080E-7,-1.490130E-8,3.216534E-7,-1.773447E+2,
3.689748E+2,7.717100E+3,-3.213080E-7,-1.490130E-8,2.905462E-7,-1.647610E+2,
3.693758E+2,7.686700E+3,-3.222390E-7,-4.377240E-8,3.251984E-7,-1.722644E+2,
3.695752E+2,7.676600E+3,-2.682230E-7,-1.033770E-7,2.874550E-7,-1.589226E+2,
3.697756E+2,7.653100E+3,-2.989560E-7,-6.426170E-8,3.057847E-7,-1.678687E+2,
3.699752E+2,7.643900E+3,-2.915060E-7,-5.867350E-8,2.973522E-7,-1.686197E+2,
3.701756E+2,7.619900E+3,-2.626350E-7,-1.294550E-7,2.928067E-7,-1.537609E+2,
3.703751E+2,7.610900E+3,-3.073380E-7,-1.294550E-7,3.211391E-7,-1.631416E+2,
3.705766E+2,7.589700E+3,-2.235180E-7,-1.527380E-7,2.707198E-7,-1.456538E+2,
3.707760E+2,7.580600E+3,-2.831240E-7,-6.426170E-8,2.903253E-7,-1.672120E+2,
3.709764E+2,7.559300E+3,-2.728790E-7,-2.700850E-8,2.742123E-7,-1.743475E+2,
3.711750E+2,7.549900E+3,-2.468020E-7,-3.632180E-8,2.494604E-7,-1.716279E+2,
3.713754E+2,7.529100E+3,-2.579780E-7,-1.303860E-8,2.583073E-7,-1.771066E+2,
3.715749E+2,7.519200E+3,-2.244500E-7,-5.867350E-8,2.319922E-7,-1.653501E+2,
3.717753E+2,7.505800E+3,-2.142050E-7,-4.284110E-8,2.184471E-7,-1.686900E+2,
3.719748E+2,7.486300E+3,-1.620510E-7,-7.171230E-8,1.772094E-7,-1.561292E+2,
3.721753E+2,7.473300E+3,-1.834710E-7,-6.426170E-8,1.943995E-7,-1.606969E+2,
3.723758E+2,7.462400E+3,-2.095480E-7,-4.749770E-8,2.148637E-7,-1.672287E+2,
3.725752E+2,7.442800E+3,-1.573940E-7,-1.005830E-7,1.867881E-7,-1.474193E+2,
3.727756E+2,7.432400E+3,-2.207240E-7,-6.519300E-8,2.301504E-7,-1.635450E+2,
3.727756E+2,7.432400E+3,-2.207240E-7,-6.519300E-8,2.246412E-7,-1.641198E+2,
3.731756E+2,7.399200E+3,-1.480810E-7,-1.071030E-7,1.827540E-7,-1.441228E+2,
3.733751E+2,7.377700E+3,-2.328320E-7,8.381960E-9,2.329828E-7,1.779382E+2,
3.735755E+2,7.366200E+3,-1.760210E-7,-5.867350E-8,1.855424E-7,-1.615651E+2,
3.737759E+2,7.356500E+3,-2.700850E-7,1.676390E-8,2.706048E-7,1.764483E+2,
3.739755E+2,7.332400E+3,-2.048920E-7,-7.078100E-8,2.167733E-7,-1.609423E+2,
3.741749E+2,7.322900E+3,-2.337630E-7,-7.078100E-8,2.368611E-7,-1.707228E+2,
3.743764E+2,7.302400E+3,-1.806770E-7,-4.563500E-8,1.863511E-7,-1.658248E+2,
3.745748E+2,7.292300E+3,-2.048920E-7,-3.818450E-8,2.084197E-7,-1.694432E+2,
3.745748E+2,7.292300E+3,-2.048920E-7,-3.818450E-8,1.823716E-7,-1.468781E+2,
3.749758E+2,7.262100E+3,-1.527380E-7,-9.965200E-8,2.378457E-7,-1.768575E+2,
3.751762E+2,7.240800E+3,-2.374880E-7,7.450640E-9,2.376048E-7,1.782031E+2,
3.753757E+2,7.231700E+3,-2.309690E-7,6.519290E-9,2.310610E-7,1.783832E+2,
3.755761E+2,7.210500E+3,-1.927850E-7,-2.607710E-8,1.945407E-7,-1.722966E+2,
3.757757E+2,7.201400E+3,-1.611200E-7,-2.887110E-8,1.636863E-7,-1.698410E+2,
3.759752E+2,7.188700E+3,-2.095480E-7,3.259650E-8,2.120681E-7,1.711581E+2,
3.761755E+2,7.168100E+3,-1.443560E-7,-1.862660E-9,1.443680E-7,-1.792607E+2,
3.763761E+2,7.157900E+3,-1.145530E-7,-2.793980E-8,1.179111E-7,-1.662930E+2,
3.765765E+2,7.137800E+3,-1.760210E-7,5.122300E-8,1.833226E-7,1.637747E+2,
3.767759E+2,7.127100E+3,-9.499540E-8,5.122300E-8,1.013736E-7,-1.595671E+2,
3.769755E+2,7.104700E+3,-1.806770E-7,1.396990E-8,1.812163E-7,1.755787E+2,
3.771749E+2,7.094800E+3,-1.480810E-7,-3.073390E-8,1.512368E-7,-1.682749E+2,
3.773764E+2,7.083600E+3,-1.937160E-7,1.862660E-9,1.937250E-7,1.794491E+2,
3.775758E+2,7.064000E+3,-1.173470E-7,-6.798700E-8,1.356191E-7,-1.499134E+2,
3.777754E+2,7.053200E+3,-1.667080E-7,-8.381960E-9,1.669186E-7,-1.771216E+2,
3.777754E+2,7.053200E+3,-1.667080E-7,-8.381960E-9,2.122133E-7,1.709097E+2,
3.781762E+2,7.019800E+3,-1.294550E-7,-4.377240E-8,1.366551E-7,-1.613182E+2,
3.783767E+2,6.999600E+3,-1.480810E-7,-2.421450E-8,1.500477E-7,-1.707131E+2,
3.785752E+2,6.989600E+3,-1.937160E-7,1.955790E-8,1.947008E-7,1.742349E+2,
3.785752E+2,6.989600E+3,-1.937160E-7,1.955790E-8,1.123206E-7,-1.641198E+2,
3.789760E+2,6.959200E+3,-1.788150E-7,2.980250E-8,1.812815E-7,1.705377E+2,
3.789760E+2,6.959200E+3,-1.788150E-7,2.980250E-8,1.405566E-7,-1.708497E+2,
3.793750E+2,6.928900E+3,-1.806770E-7,2.514580E-8,1.824184E-7,1.720767E+2,
3.795764E+2,6.908400E+3,-1.294550E-7,1.862660E-8,1.307882E-7,1.718122E+2,
3.797759E+2,6.899000E+3,-9.406400E-8,-2.514580E-8,9.736708E-8,-1.650333E+2,
3.797759E+2,6.899000E+3,-9.406400E-8,-2.514580E-8,1.427970E-7,1.762605E+2,
3.801759E+2,6.868700E+3,-1.657760E-7,9.313280E-9,1.697084E-7,1.676417E+2,
3.803753E+2,6.847300E+3,-9.965200E-8,-4.842900E-8,1.107966E-7,-1.540811E+2,
3.805758E+2,6.838100E+3,-1.518060E-7,1.676390E-8,1.527288E-7,1.736984E+2,
3.805758E+2,6.838100E+3,-1.518060E-7,1.676390E-8,1.623745E-7,1.687545E+2,
3.809757E+2,6.807400E+3,-1.266610E-7,3.725320E-9,1.267158E-7,1.783153E+2,
3.811752E+2,6.796000E+3,-1.229350E-7,-1.676390E-8,1.240727E-7,-1.722348E+2,
3.813757E+2,6.774000E+3,-1.210730E-7,-1.955790E-8,1.226425E-7,-1.708238E+2,
